,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2017-10-12 15:52:25.062816,0.0005447,3.821860909493363,0.04186870342609197,-5.241996924597606,0.004374956621857194,1.1811864778722025
2017-10-13 14:21:33.124319,0.0005524,3.8339909477947236,0.04191582731589582,-5.634804216709953,0.004374946893447604,1.181355774809646
2017-10-14 22:18:13.126175,0.0005549,3.8379755344770268,0.041968187193455644,-3.5363582051228795,0.004374933500272999,1.1814692212110256
2017-10-15 22:29:06.737855,0.0005546,3.8388604164077877,0.042006584436999526,-3.472772369814221,0.004374923117247334,1.1816978593430367
2017-10-16 01:23:27.795839,0.0005568,3.8152164410310205,0.04199960311999155,-2.6884144226509603,0.004374912776922275,1.1837172052875942
2017-10-17 06:24:40.209119,0.0005647,3.815055870739837,0.042031019046527444,-1.3535709027624296,0.0043749000813907025,1.1838568316277538
2017-10-18 12:33:42.704352,0.0005884,3.826501739974416,0.042088614911843264,-6.017893515547197,0.004374864524555456,1.1848935572034383
2017-10-19 06:03:44.743679,0.0005871,3.8292261989367793,0.042113049521371175,-1.4265117028617764,0.004374858809597858,1.1848097813993428
2017-10-20 14:40:12.787103,0.000586,3.829388514557215,0.04215668275267104,-5.433311190554964,0.004374844194625097,1.1847818561313106
2017-10-21 02:57:28.310976,0.0005852,3.835532073524235,0.042175881374442975,-2.2138192564609067,0.004374840704662963,1.184734732241507
2017-10-22 01:44:36.157344,0.000583,3.83761948730962,0.04220555197172688,-2.5176444273188276,0.00437483302648864,1.1846143045231194
2017-10-23 20:35:43.257120,0.0005832,3.8389494281996397,0.04226489316629469,-3.836176100018221,0.004374816972068612,1.1842704746604764
2017-10-24 12:07:42.572639,0.0005817,3.8377189710769835,0.04228234645881463,-6.040509491994539,0.004374811387857714,1.1841622642468528
2017-10-25 22:25:47.534880,0.0005773,3.849653532502121,0.04233819699487845,-3.3313239059155935,0.004374806938805169,1.1842547666972085
2017-10-26 01:21:29.617920,0.0005748,3.8499851450599993,0.042341687653382434,-2.5629758639808777,0.00437480593540031,1.1842844372944923
2017-10-27 09:42:42.861600,0.0005752,3.8500584488885834,0.04238706621393429,-0.35315690216553985,0.004374793981864899,1.1841413202958289
2017-10-28 10:12:42.526080,0.0005745,3.8506186995784737,0.042423718128226165,-0.2060047022713949,0.0043747859548017255,1.1845427460237874
2017-10-29 08:51:42.615935,0.0005727,3.8500584488885834,0.04244989806700608,-0.5424849834341297,0.00437477884374159,1.1841133950277969
2017-10-30 14:38:23.248319,0.0005715,3.8482049092229653,0.042490040639801954,-5.290080745490049,0.004374769027944087,1.1839772593461413
2017-10-31 13:43:15.271392,0.0005723,3.8471629476595246,0.04252145656633785,-5.513411331245992,0.004374761131662234,1.1839964579679132
2017-11-01 09:34:42.615839,0.0005716,3.8463880214716393,0.04255287249287375,-0.3000151171008181,0.004374753409899103,1.1839947126386614
2017-11-02 00:28:39.112895,0.0005715,3.846490995897507,0.042573816443897676,-2.6722805990455267,0.004374747607615296,1.1839563153951174
2017-11-03 09:52:42.642623,0.0005774,3.8515489600697865,0.042617449675197545,-0.1926756227739137,0.004374734737828526,1.183823670371966
2017-11-04 03:56:26.269151,0.0005761,3.8479623084569385,0.042645374943229446,-1.7309267950068712,0.004374727670436387,1.1837538572018862
2017-11-05 07:52:39.667296,0.0005781,3.8485522297441124,0.04267853619901734,-0.681537110269768,0.004374716763760143,1.1839929673094094
2017-11-06 08:17:39.702624,0.0005778,3.8483235916121012,0.04271693344256121,-0.5553777306186127,0.0043747073405956,1.1841814628686247
2017-11-07 09:43:39.789695,0.0005782,3.8487983211686436,0.04274834936909711,-0.16310625458662553,0.004374697699138907,1.1844153369883919
2017-11-08 09:47:42.566783,0.000579,3.8489449288258113,0.042783255954137,-0.12893096250332636,0.004374688145014223,1.1844973674632355
2017-11-09 09:14:39.735168,0.0005768,3.846885440308458,0.04281816253917689,-0.2551968072388551,0.004374678634520421,1.1849336997762343
2017-11-10 22:42:20.954304,0.0006232,3.8259414892845256,0.04289321169701264,-2.970822658257659,0.004374622964883536,1.1882376080502595
2017-11-11 01:29:48.681600,0.0006231,3.826231213940357,0.04289844768476862,-2.238470286816076,0.0043746220924037686,1.1882219000869916
2017-11-12 19:37:49.709279,0.0006238,3.827208598321474,0.042956043550084436,-3.7457034675825907,0.0043746075213683105,1.1878274556760409
2017-11-13 01:16:08.497631,0.00063,3.8344691680097704,0.042963024867092414,-2.272855018409615,0.004374606125369789,1.1877855677739928
2017-11-14 00:36:31.039200,0.0006311,3.8367188974155906,0.04299269546437632,-2.431638092439051,0.004374598534464578,1.1875674016174935
2017-11-15 00:43:53.059871,0.0006304,3.854266437715142,0.043031092707920195,-2.400571231753552,0.004374592165368057,1.187778586456985
2017-11-17 06:31:42.474432,0.0004889,4.016952067952038,0.043125340487527884,-1.008442515156064,0.0043754109614367745,1.1901120916669015
2017-11-18 00:29:00.902976,0.0004869,4.025441349433738,0.04314977509705581,-2.586089259265038,0.004375414059642336,1.1900230798750497
2017-11-19 06:50:42.451583,0.000481,4.02595971222158,0.04319340832835567,-0.8988253661553074,0.004375405160151994,1.1901557248982013
2017-11-20 01:10:38.129088,0.0004722,4.0224969789856235,0.0432160976086316,-2.3655599269585466,0.004375393467936795,1.1900457691553257
2017-11-21 17:49:42.536352,0.0004705,4.013143759524186,0.04327718413245139,-4.249803424777609,0.004375380816681337,1.1897717524627625
2017-11-22 10:05:12.548832,0.0004661,4.002348898100601,0.04328242012020738,-6.253956278196437,0.004375374970445316,1.189963738680482
2017-11-23 07:21:39.692160,0.0004602,3.986574612321076,0.04331558137599527,-0.6529416358050932,0.004375366245254499,1.189995154607018
2017-11-24 00:52:18.272639,0.0004641,3.9880947940995632,0.043336525327019204,-2.3403957698032913,0.0043753588723172325,1.189932322753946
2017-11-25 01:05:55.605407,0.0004631,3.9852551434065684,0.04336619592430311,-2.260086189602025,0.004375349579869454,1.1897403365362267
2017-11-26 07:40:39.771264,0.0004634,3.983855389346469,0.043397611850839006,-0.5137010134102393,0.004375338891316033,1.189625144805595
2017-11-27 19:40:42.629376,0.000472,3.9744602819829833,0.04344648106989485,-3.618983837241542,0.004375323665666848,1.1893633454177959
2017-11-28 18:59:35.291615,0.0004728,3.9751758669763007,0.04347789699643074,-3.7818090938185973,0.004375313675185846,1.1891486699198006
2017-11-29 19:04:05.708064,0.000473,3.974428866056447,0.04351105825221863,-3.7435462406271256,0.004375304164666492,1.1889566837020813
2017-11-30 19:26:55.574016,0.0004733,3.974102489486324,0.04354421950800653,-3.625558492533804,0.004375292603563085,1.1887559708381017
2017-12-01 21:18:19.192032,0.0005121,4.007272471920476,0.04354771016651052,-3.1541869494721846,0.004375274977326537,1.189023006213657
2017-12-03 18:54:48.245759,0.00051,4.0108538875455695,0.04361228734883431,-3.750368732673171,0.004375253818410596,1.1886948843142822
2017-12-04 00:44:23.208287,0.0004901,4.001582698558975,0.04363323129985824,-2.210714315721609,0.004375252902641886,1.1879583553699404
2017-12-05 18:04:15.624767,0.0005078,4.030764603652321,0.04368210051891408,-3.955176139077698,0.004375235102857767,1.1874469738991063
2017-12-06 18:20:38.717663,0.0004937,4.007787344049815,0.043729224408717925,-3.84291481626017,0.004375224720053331,1.1873544714487503
2017-12-07 14:12:08.841599,0.0005003,4.011562491221879,0.04376064033525382,-4.916435423235347,0.00437521315891462,1.1871939011575667
2017-12-08 21:48:48.947040,0.0005498,3.9728545790711487,0.04383918015159357,-2.8668917919599015,0.004375153257330666,1.1916252921283803
2017-12-09 00:40:38.378208,0.0005496,3.972076162224759,0.04384441613934956,-2.114281383890418,0.004375153650107671,1.1915991121896006
2017-12-10 01:12:56.913407,0.0005603,3.990100177410105,0.043882813382893425,-1.9733285934993567,0.004375148415390143,1.1913634927405812
2017-12-11 01:26:14.717183,0.0005553,3.9936327238161407,0.043942154577461236,-1.9010929064178157,0.00437513873092095,1.19114358125483
2017-12-12 15:22:45.286751,0.000557,4.003333263798726,0.04399451445502107,-4.516219208448282,0.0043751283046012095,1.1907997513921873
2017-12-13 00:38:26.827296,0.0005561,4.007574413881072,0.044013713076793,-2.0890090163215405,0.004375131577222407,1.1907578634901392
2017-12-14 21:07:18.247583,0.0005352,4.02970518879636,0.04399451445502107,-2.996742542979029,0.004375132842070742,1.1873823967167823
2017-12-15 23:04:02.948735,0.0005318,4.015868218486549,0.0440451290033289,-2.454791630296009,0.004375118838100569,1.1873876327045383
2017-12-16 00:57:00.897408,0.0005321,4.017035843756133,0.04404687433258089,-1.9616767754130437,0.004375118140066592,1.1873701794120184
2017-12-17 04:10:32.841408,0.0005308,4.017877092455595,0.04408701690537676,-1.0983758408528264,0.004375106360974642,1.1873213101929623
2017-12-18 07:15:30.110976,0.0005301,4.018521118949581,0.04412541414892064,-0.2722224940920581,0.004375095934359026,1.1870787094269353
2017-12-19 02:07:27.119711,0.0005298,4.015321930430675,0.04415857540470853,-1.599616948733079,0.004375087034662451,1.1871328146337472
2017-12-20 00:33:05.243039,0.0005308,4.017510573312675,0.044188246001992434,-1.9972378589224276,0.0043750782657793075,1.1869722443425637
2017-12-21 01:12:59.164127,0.0005306,4.011536311283098,0.0442301339040403,-1.7993297390510339,0.004375067664722782,1.186871015245948
2017-12-22 01:32:11.462783,0.0005304,4.011340834406876,0.04427027647683617,-1.6977603032312247,0.004375058547031074,1.1867977114173642
2017-12-23 01:47:42.086688,0.0005323,4.009583287850117,0.04431390970813603,-1.6109772968343083,0.004375048513196292,1.1868727605751999
2017-12-24 02:04:26.010623,0.0005364,4.013241497962297,0.04434707096392392,-1.5241733464863714,0.004375039744389942,1.1868657792581918
2017-12-25 19:32:21.894719,0.0005408,4.022575518801963,0.04443084676801965,-3.2144392059095335,0.004375025653884723,1.186862288599688
2017-12-26 19:45:19.954367,0.000545,4.027275690477584,0.04445528137754757,-3.1453625647741,0.00437501688489121,1.1870280948786276
2017-12-27 01:35:17.138975,0.0005443,4.025109736875859,0.04446400802380754,-1.6120140224099941,0.0043750147908663195,1.1869844616473277
2017-12-28 04:25:42.463200,0.0005623,4.071507569710876,0.0445076412551074,-0.8976280702884392,0.004374999172460424,1.1888484732884574
2017-12-29 00:41:15.085247,0.0005614,4.0699961145786485,0.0445355665231393,-1.8610515627185613,0.004374992323241089,1.1889200317877893
2017-12-30 22:13:22.103328,0.0005619,4.075778390390506,0.04459316238845512,-2.479301288981766,0.004374975614408109,1.18867568569251
2017-12-31 18:17:41.379072,0.0005632,4.076572515200164,0.04461934232723504,-3.4939379776531565,0.004374967630785435,1.1884924261210508
2018-01-01 19:01:36.387264,0.0005722,4.093901889343215,0.044649012924518935,-3.3025172466114263,0.004374958512870915,1.1889689010068452
2018-01-02 01:41:24.442655,0.000573,4.094095620890187,0.04465948490003091,-1.5534564806763331,0.004374955633554113,1.1889130504707812
2018-01-03 01:21:01.103328,0.0005732,4.094380109558261,0.0446926461558188,-1.6256345718925589,0.004374945992165054,1.188682667009518
2018-01-04 14:57:05.331167,0.0005675,4.093949013233019,0.04476420465515056,-4.320988423649449,0.004374932294075188,1.1888345106544416
2018-01-05 03:49:39.808992,0.0005672,4.107089597171284,0.04479911124019045,-0.9551541224341715,0.004374926317600624,1.189972465326742
2018-01-06 17:00:42.523200,0.000564,4.117502231488682,0.04488288704428618,-3.771286503758323,0.004374911136379113,1.1904646481758043
2018-01-08 02:01:22.224000,0.0005694,4.098958108186243,0.044865433751766236,-1.3735758666487898,0.0043748636235144776,1.1934753411354946
2018-01-09 00:42:56.974175,0.0005702,4.111377871143435,0.04489684967830213,-1.711977755317971,0.004374855116456281,1.193311280185807
2018-01-10 03:16:39.711936,0.0005702,4.11532056992369,0.04493001093409003,-1.0262344015508935,0.004374846609436966,1.1930948593585597
2018-01-11 01:25:19.066079,0.000559,4.151141707491621,0.04498062548239786,-1.5339594076023042,0.00437484211671382,1.194824480647286
2018-01-12 01:41:28.207968,0.000558,4.14887452479328,0.045013786738185756,-1.4438655116143568,0.004374833696955031,1.1946115504785428
2018-01-13 00:32:41.457984,0.0005653,4.121118553698815,0.04504694799397364,-1.6984654162490296,0.004374825888006941,1.193004102237456
2018-01-14 19:20:51.288288,0.0005619,4.126935736095712,0.045104543859289456,-3.0347662860629763,0.004374811796956649,1.193026791517732
2018-01-15 19:56:28.660128,0.0005542,4.133766954788017,0.04513770511507735,-2.8688238714418595,0.004374806344004923,1.1930616981027717
2018-01-16 22:43:12.807264,0.0005504,4.1366205681150285,0.04517784768787322,-2.125161766447352,0.004374797749885122,1.1929307984088724
2018-01-17 01:53:57.636383,0.0005489,4.133951959688729,0.045183083675629204,-1.288009354740515,0.004374797051929367,1.1929849036156839
2018-01-18 19:32:28.356576,0.0005469,4.138798739021517,0.045242424870197015,-2.927969589133444,0.004374781826554923,1.1928103706904847
2018-01-19 19:18:13.684319,0.0005433,4.149323074411043,0.0452755861259849,-2.983851541123796,0.004374774235760713,1.192717868240129
2018-01-20 00:18:32.910623,0.0005426,4.152255227554393,0.04528256744299288,-1.672835256183494,0.004374772577995352,1.192677725667333
2018-01-21 21:24:29.792736,0.0005408,4.154885438737149,0.04534190863756069,-2.4030705432424075,0.00437475674181123,1.1924857394496136
2018-01-22 01:38:22.181855,0.0005394,4.153585168444414,0.045348889954568664,-1.2911212767968205,0.004374755651229256,1.1925468259734335
2018-01-23 02:47:42.633887,0.0005367,4.173921744888651,0.04537681522260057,-0.9933454171263119,0.0043747460533656085,1.1945923518567707
2018-01-24 22:01:58.599840,0.0005439,4.173085732176946,0.045427429770908405,-2.208539635473624,0.00437472978069412,1.1941193676294806
2018-01-25 01:01:12.094175,0.0005438,4.173286445040926,0.04543266575866439,-1.4246215112818676,0.004374728646444017,1.1941054049954642
2018-01-26 01:12:12.877919,0.0005478,4.167935265554311,0.045464081685200296,-1.354160824049604,0.00437471896139807,1.193932617399517
2018-01-27 13:38:46.056767,0.0005475,4.163933225579488,0.04551818689201212,-4.350355333643506,0.004374704564874816,1.1938086990226253
2018-01-28 13:56:11.773248,0.0005458,4.170209429569659,0.04555134814780001,-4.2636316684411595,0.004374695272535519,1.1937755377668375
2018-01-29 16:37:05.070719,0.0005456,4.166985806441225,0.0455827640743359,-3.5398157023710795,0.004374685412974621,1.1937615751328214
2018-01-30 19:25:23.005055,0.0005434,4.164687207816349,0.04560894401311582,-2.784440692766437,0.004374675117003825,1.193669072682466
2018-02-01 12:14:29.265215,0.0005411,4.175379094814066,0.04565432257366767,-4.648162609240551,0.004374658887853473,1.194903020463626
2018-02-02 02:32:39.754752,0.000544,4.186310091919307,0.04565432257366767,-0.9058607883700969,0.004374651209067669,1.1960217765141543
2018-02-03 18:40:27.959232,0.0005447,4.109332345260097,0.045710173109731495,-2.8611461680623353,0.0043746182700671755,1.1956535120419833
2018-02-04 22:17:31.942751,0.0004653,4.146595124790176,0.045804420889339184,-1.9315157406093277,0.004375383663805692,1.1975262503293733
2018-02-05 02:21:03.769919,0.0004641,4.156957144559266,0.04581838352335514,-0.8762250976712336,0.004375366648628266,1.1974250212327575
2018-02-06 01:43:29.479008,0.0004633,4.161559577796775,0.04584805412063905,-1.0272850897605945,0.00437537066320118,1.1972120910640145
2018-02-07 01:48:54.400032,0.0004626,4.158718181774528,0.04587597938867095,-0.9828053737735196,0.00437537245263305,1.197011378200035
2018-02-08 02:01:22.453824,0.0004617,4.158618698007165,0.04590739531520685,-0.9103113779626817,0.004375363073001704,1.1968612798843636
2018-02-09 01:48:39.743135,0.0004594,4.1707365190037615,0.045942301900246736,-0.9609049823194935,0.004375352777230598,1.1973883693184657
2018-02-10 01:53:50.751167,0.0004562,4.171513190520899,0.04598593513154659,-0.921263319018947,0.00437534579749468,1.197329028123898
2018-02-11 01:21:20.125151,0.0004546,4.172848367398675,0.046027823033594456,-1.0471102847339973,0.004375340432010204,1.1972714322585822
2018-02-12 00:18:11.464415,0.0004499,4.167615870301196,0.04605923896013035,-1.3003051993208148,0.004375332972078202,1.1970602474190908
2018-02-13 00:31:39.408960,0.0004467,4.164821598168753,0.04608890955741426,-1.2207077134543622,0.004375326646473111,1.1968385906040877
2018-02-14 22:00:25.005311,0.0004431,4.163011691734434,0.04614650542273008,-1.8449718443199377,0.0043753116392335105,1.1964162209251048
2018-02-15 01:02:50.750016,0.0004425,4.161500236602207,0.04614999608123407,-1.045202639861568,0.004375310984870206,1.196395276974081
2018-02-16 02:16:28.587648,0.0004407,4.158166657730899,0.046188393324777935,-0.7018335441412118,0.00437530282702509,1.1961544215373057
2018-02-17 01:44:39.098399,0.0004404,4.158007832768967,0.04621980925131384,-0.8231182191915476,0.004375293970951813,1.1959414913685626
2018-02-18 00:53:42.580896,0.0004402,4.157410930164785,0.046244243860841756,-1.0281525183988354,0.004375281711623837,1.1962172533903777
